Date,Price,max,% Change,15% drop,10% drop,5% drop,2% drop,,,,,,,
30-07-2021,179.8999939,184.8999939,-2.70%,0,0,0,14,,,,,,,
30-07-2021,135.5099945,184.8999939,-26.71%,148,74,37,18,,,,,,,
02-08-2021,174.6900024,184.8999939,-5.52%,0,0,29,14,,,,,,,
02-08-2021,170,184.8999939,-8.06%,0,0,29,15,,,,,,,
03-08-2021,173.3999939,184.8999939,-6.22%,0,0,29,14,,,,,,,
03-08-2021,161,184.8999939,-12.93%,0,62,31,16,,,,,,,
04-08-2021,175,184.8999939,-5.35%,0,0,29,14,,,,,,,
04-08-2021,173.1499939,184.8999939,-6.35%,0,0,29,14,,,,,,,
05-08-2021,177.3999939,184.8999939,-4.06%,0,0,0,14,,,,,,,
05-08-2021,172.5500031,184.8999939,-6.68%,0,0,29,14,,,,,,,
06-08-2021,188.75,188.75,0.00%,0,0,0,0,,,,,,,
06-08-2021,174.6499939,188.75,-7.47%,0,0,29,14,,,,,,,
09-08-2021,177.8000031,188.75,-5.80%,0,0,28,14,,,,,,,
09-08-2021,170.1499939,188.75,-9.85%,0,0,29,15,,,,,,,
10-08-2021,176.25,188.75,-6.62%,0,0,28,14,,,,,,,
10-08-2021,174.8200073,188.75,-7.38%,0,0,29,14,,,,,,,
11-08-2021,188.9499969,188.9499969,0.00%,0,0,0,0,,,,,,,
11-08-2021,160.1499939,188.9499969,-15.24%,125,62,31,16,,,,,,,
12-08-2021,176.6999969,188.9499969,-6.48%,0,0,28,14,,,,,,,
12-08-2021,174.5500031,188.9499969,-7.62%,0,0,29,14,,,,,,,
13-08-2021,189.8000031,189.8000031,0.00%,0,0,0,0,,,,,,,
13-08-2021,175.5500031,189.8000031,-7.51%,0,0,28,14,,,,,,,
16-08-2021,179.8999939,189.8000031,-5.22%,0,0,28,14,,,,,,,
16-08-2021,176.6000061,189.8000031,-6.95%,0,0,28,14,,,,,,,
17-08-2021,182.4400024,189.8000031,-3.88%,0,0,0,14,,,,,,,
17-08-2021,155.3999939,189.8000031,-18.12%,129,64,32,16,,,,,,,
18-08-2021,194.75,194.75,0.00%,0,0,0,0,,,,,,,
18-08-2021,174.6300049,194.75,-10.33%,0,57,29,14,,,,,,,
20-08-2021,194,194.75,-0.39%,0,0,0,0,,,,,,,
20-08-2021,176.0800018,194.75,-9.59%,0,0,28,14,,,,,,,
23-08-2021,193.4299927,194.75,-0.68%,0,0,0,0,,,,,,,
23-08-2021,177,194.75,-9.11%,0,0,28,14,,,,,,,
24-08-2021,188.4299927,194.75,-3.25%,0,0,0,13,,,,,,,
24-08-2021,167.4499969,194.75,-14.02%,0,60,30,15,,,,,,,
25-08-2021,193.9499969,194.75,-0.41%,0,0,0,0,,,,,,,
25-08-2021,179.1999969,194.75,-7.98%,0,0,28,14,,,,,,,
26-08-2021,190,194.75,-2.44%,0,0,0,13,,,,,,,
26-08-2021,179,194.75,-8.09%,0,0,28,14,,,,,,,
27-08-2021,184.8300018,194.75,-5.09%,0,0,27,14,,,,,,,
27-08-2021,168.6999969,194.75,-13.38%,0,59,30,15,,,,,,,
30-08-2021,187.9499969,194.75,-3.49%,0,0,0,13,,,,,,,
30-08-2021,179.3000031,194.75,-7.93%,0,0,28,14,,,,,,,
31-08-2021,193.4299927,194.75,-0.68%,0,0,0,0,,,,,,,
31-08-2021,182.0099945,194.75,-6.54%,0,0,27,14,,,,,,,
01-09-2021,187.6999969,194.75,-3.62%,0,0,0,13,,,,,,,
01-09-2021,171.1600037,194.75,-12.11%,0,58,29,15,,,,,,,
02-09-2021,186,194.75,-4.49%,0,0,0,13,,,,,,,
02-09-2021,180.25,194.75,-7.45%,0,0,28,14,,,,,,,
03-09-2021,193.3899994,194.75,-0.70%,0,0,0,0,,,,,,,
03-09-2021,172.3099976,194.75,-11.52%,0,58,29,15,,,,,,,
06-09-2021,188.4499969,194.75,-3.23%,0,0,0,13,,,,,,,
06-09-2021,186.9600067,194.75,-4.00%,0,0,0,13,,,,,,,
07-09-2021,188.3999939,194.75,-3.26%,0,0,0,13,,,,,,,
07-09-2021,186.6000061,194.75,-4.18%,0,0,0,13,,,,,,,
08-09-2021,188.4400024,194.75,-3.24%,0,0,0,13,,,,,,,
08-09-2021,186.3500061,194.75,-4.31%,0,0,0,13,,,,,,,
09-09-2021,193.3899994,194.75,-0.70%,0,0,0,0,,,,,,,
09-09-2021,186.0500031,194.75,-4.47%,0,0,0,13,,,,,,,
13-09-2021,188.1999969,194.75,-3.36%,0,0,0,13,,,,,,,
13-09-2021,186.4499969,194.75,-4.26%,0,0,0,13,,,,,,,
14-09-2021,214.8300018,214.8300018,0.00%,0,0,0,0,,,,,,,
14-09-2021,180.1600037,214.8300018,-16.14%,111,56,28,14,,,,,,,
15-09-2021,192.3500061,214.8300018,-10.46%,0,52,26,13,,,,,,,
15-09-2021,163.1999969,214.8300018,-24.03%,123,61,31,15,,,,,,,
16-09-2021,191.9499969,214.8300018,-10.65%,0,52,26,13,,,,,,,
16-09-2021,188.6000061,214.8300018,-12.21%,0,53,27,13,,,,,,,
17-09-2021,195.3899994,214.8300018,-9.05%,0,0,26,13,,,,,,,
17-09-2021,173.1000061,214.8300018,-19.42%,116,58,29,14,,,,,,,
20-09-2021,190.2400055,214.8300018,-11.45%,0,53,26,13,,,,,,,
20-09-2021,187.3999939,214.8300018,-12.77%,0,53,27,13,,,,,,,
21-09-2021,199.6499939,214.8300018,-7.07%,0,0,25,13,,,,,,,
21-09-2021,187.1199951,214.8300018,-12.90%,0,53,27,13,,,,,,,
22-09-2021,192.8399963,214.8300018,-10.24%,0,52,26,13,,,,,,,
22-09-2021,189.0599976,214.8300018,-12.00%,0,53,26,13,,,,,,,
23-09-2021,194.3999939,214.8300018,-9.51%,0,0,26,13,,,,,,,
23-09-2021,190,214.8300018,-11.56%,0,53,26,13,,,,,,,
24-09-2021,197.3999939,214.8300018,-8.11%,0,0,25,13,,,,,,,
24-09-2021,188,214.8300018,-12.49%,0,53,27,13,,,,,,,
27-09-2021,204.7400055,214.8300018,-4.70%,0,0,0,12,,,,,,,
27-09-2021,183.6600037,214.8300018,-14.51%,0,54,27,14,,,,,,,
28-09-2021,221.6999969,221.6999969,0.00%,0,0,0,0,,,,,,,
28-09-2021,189.8600006,221.6999969,-14.36%,0,53,26,13,,,,,,,
29-09-2021,209,221.6999969,-5.73%,0,0,24,12,,,,,,,
29-09-2021,174.1999969,221.6999969,-21.43%,115,57,29,14,,,,,,,
30-09-2021,197.4400024,221.6999969,-10.94%,0,51,25,13,,,,,,,
30-09-2021,189.1999969,221.6999969,-14.66%,0,53,26,13,,,,,,,
01-10-2021,193.5,221.6999969,-12.72%,0,52,26,13,,,,,,,
01-10-2021,188.4199982,221.6999969,-15.01%,106,53,27,13,,,,,,,
04-10-2021,197.3899994,221.6999969,-10.97%,0,51,25,13,,,,,,,
04-10-2021,187.0500031,221.6999969,-15.63%,107,53,27,13,,,,,,,
05-10-2021,192.3000031,221.6999969,-13.26%,0,52,26,13,,,,,,,
05-10-2021,189.6999969,221.6999969,-14.43%,0,53,26,13,,,,,,,
06-10-2021,199.3899994,221.6999969,-10.06%,0,50,25,13,,,,,,,
06-10-2021,187.1000061,221.6999969,-15.61%,107,53,27,13,,,,,,,
07-10-2021,193.0700073,221.6999969,-12.91%,0,52,26,13,,,,,,,
07-10-2021,187.0500031,221.6999969,-15.63%,107,53,27,13,,,,,,,
08-10-2021,197.4400024,221.6999969,-10.94%,0,51,25,13,,,,,,,
08-10-2021,190.1499939,221.6999969,-14.23%,0,53,26,13,,,,,,,
11-10-2021,194,221.6999969,-12.49%,0,52,26,13,,,,,,,
11-10-2021,167.5,221.6999969,-24.45%,119,60,30,15,,,,,,,
12-10-2021,219.8000031,221.6999969,-0.86%,0,0,0,0,,,,,,,
12-10-2021,182.6000061,221.6999969,-17.64%,110,55,27,14,,,,,,,
13-10-2021,204.8500061,221.6999969,-7.60%,0,0,24,12,,,,,,,
13-10-2021,185.25,221.6999969,-16.44%,108,54,27,13,,,,,,,
14-10-2021,205.2799988,221.6999969,-7.41%,0,0,24,12,,,,,,,
14-10-2021,195.75,221.6999969,-11.71%,0,51,26,13,,,,,,,
18-10-2021,207.3899994,221.6999969,-6.45%,0,0,24,12,,,,,,,
18-10-2021,195.75,221.6999969,-11.71%,0,51,26,13,,,,,,,
19-10-2021,207.8000031,221.6999969,-6.27%,0,0,24,12,,,,,,,
19-10-2021,197.9900055,221.6999969,-10.69%,0,51,25,13,,,,,,,
20-10-2021,202.3899994,221.6999969,-8.71%,0,0,25,12,,,,,,,
20-10-2021,196.4600067,221.6999969,-11.38%,0,51,25,13,,,,,,,
21-10-2021,201.4400024,221.6999969,-9.14%,0,0,25,12,,,,,,,
21-10-2021,190.0500031,221.6999969,-14.28%,0,53,26,13,,,,,,,
22-10-2021,199.8500061,221.6999969,-9.86%,0,0,25,13,,,,,,,
22-10-2021,194.7799988,221.6999969,-12.14%,0,51,26,13,,,,,,,
25-10-2021,198.6499939,221.6999969,-10.40%,0,50,25,13,,,,,,,
25-10-2021,194.0599976,221.6999969,-12.47%,0,52,26,13,,,,,,,
26-10-2021,199.3899994,221.6999969,-10.06%,0,50,25,13,,,,,,,
26-10-2021,194.0500031,221.6999969,-12.47%,0,52,26,13,,,,,,,
27-10-2021,203.3899994,221.6999969,-8.26%,0,0,25,12,,,,,,,
27-10-2021,194.1000061,221.6999969,-12.45%,0,52,26,13,,,,,,,
28-10-2021,209,221.6999969,-5.73%,0,0,24,12,,,,,,,
28-10-2021,192.9799957,221.6999969,-12.95%,0,52,26,13,,,,,,,
29-10-2021,209,221.6999969,-5.73%,0,0,24,12,,,,,,,
29-10-2021,182.1000061,221.6999969,-17.86%,110,55,27,14,,,,,,,
01-11-2021,208.8800049,221.6999969,-5.78%,0,0,24,12,,,,,,,
01-11-2021,191.3600006,221.6999969,-13.69%,0,52,26,13,,,,,,,
02-11-2021,206.8999939,221.6999969,-6.68%,0,0,24,12,,,,,,,
02-11-2021,183.6000061,221.6999969,-17.19%,109,54,27,14,,,,,,,
03-11-2021,200,221.6999969,-9.79%,0,0,25,12,,,,,,,
03-11-2021,190.1000061,221.6999969,-14.25%,0,53,26,13,,,,,,,
04-11-2021,207.8800049,221.6999969,-6.23%,0,0,24,12,,,,,,,
04-11-2021,185.1100006,221.6999969,-16.50%,108,54,27,14,,,,,,,
08-11-2021,200,221.6999969,-9.79%,0,0,25,12,,,,,,,
08-11-2021,192.6000061,221.6999969,-13.13%,0,52,26,13,,,,,,,
09-11-2021,200,221.6999969,-9.79%,0,0,25,12,,,,,,,
09-11-2021,193,221.6999969,-12.95%,0,52,26,13,,,,,,,
10-11-2021,199,221.6999969,-10.24%,0,50,25,13,,,,,,,
10-11-2021,192.9299927,221.6999969,-12.98%,0,52,26,13,,,,,,,
11-11-2021,199.8999939,221.6999969,-9.83%,0,0,25,13,,,,,,,
11-11-2021,192.1000061,221.6999969,-13.35%,0,52,26,13,,,,,,,
12-11-2021,198,221.6999969,-10.69%,0,51,25,13,,,,,,,
12-11-2021,191.25,221.6999969,-13.73%,0,52,26,13,,,,,,,
15-11-2021,199.5,221.6999969,-10.01%,0,50,25,13,,,,,,,
15-11-2021,190,221.6999969,-14.30%,0,53,26,13,,,,,,,
16-11-2021,199.5,221.6999969,-10.01%,0,50,25,13,,,,,,,
16-11-2021,194.1499939,221.6999969,-12.43%,0,52,26,13,,,,,,,
17-11-2021,199.5,221.6999969,-10.01%,0,50,25,13,,,,,,,
17-11-2021,192.1000061,221.6999969,-13.35%,0,52,26,13,,,,,,,
18-11-2021,197.4400024,221.6999969,-10.94%,0,51,25,13,,,,,,,
18-11-2021,191.3300018,221.6999969,-13.70%,0,52,26,13,,,,,,,
22-11-2021,209.3999939,221.6999969,-5.55%,0,0,24,12,,,,,,,
22-11-2021,186,221.6999969,-16.10%,108,54,27,13,,,,,,,
23-11-2021,193.3999939,221.6999969,-12.76%,0,52,26,13,,,,,,,
23-11-2021,177.1999969,221.6999969,-20.07%,113,56,28,14,,,,,,,
24-11-2021,192.3999939,221.6999969,-13.22%,0,52,26,13,,,,,,,
24-11-2021,187.7799988,221.6999969,-15.30%,107,53,27,13,,,,,,,
25-11-2021,189.8500061,221.6999969,-14.37%,0,53,26,13,,,,,,,
25-11-2021,187.1199951,221.6999969,-15.60%,107,53,27,13,,,,,,,
26-11-2021,193,221.6999969,-12.95%,0,52,26,13,,,,,,,
26-11-2021,183.8099976,221.6999969,-17.09%,109,54,27,14,,,,,,,
29-11-2021,187.6600037,221.6999969,-15.35%,107,53,27,13,,,,,,,
29-11-2021,180.1000061,221.6999969,-18.76%,111,56,28,14,,,,,,,
30-11-2021,188,221.6999969,-15.20%,106,53,27,13,,,,,,,
30-11-2021,183.2100067,221.6999969,-17.36%,109,55,27,14,,,,,,,
01-12-2021,187.5,221.6999969,-15.43%,107,53,27,13,,,,,,,
01-12-2021,183.1000061,221.6999969,-17.41%,109,55,27,14,,,,,,,
02-12-2021,188.1900024,221.6999969,-15.12%,106,53,27,13,,,,,,,
02-12-2021,184.5099945,221.6999969,-16.77%,108,54,27,14,,,,,,,
03-12-2021,192.5,221.6999969,-13.17%,0,52,26,13,,,,,,,
03-12-2021,185.75,221.6999969,-16.22%,108,54,27,13,,,,,,,
06-12-2021,192.3999939,221.6999969,-13.22%,0,52,26,13,,,,,,,
06-12-2021,182.8000031,221.6999969,-17.55%,109,55,27,14,,,,,,,
07-12-2021,190,221.6999969,-14.30%,0,53,26,13,,,,,,,
07-12-2021,180.1000061,221.6999969,-18.76%,111,56,28,14,,,,,,,
08-12-2021,191,221.6999969,-13.85%,0,52,26,13,,,,,,,
08-12-2021,185.7100067,221.6999969,-16.23%,108,54,27,13,,,,,,,
09-12-2021,192.5,221.6999969,-13.17%,0,52,26,13,,,,,,,
09-12-2021,187.1600037,221.6999969,-15.58%,107,53,27,13,,,,,,,
10-12-2021,192.5,221.6999969,-13.17%,0,52,26,13,,,,,,,
10-12-2021,185,221.6999969,-16.55%,108,54,27,14,,,,,,,
13-12-2021,192.3999939,221.6999969,-13.22%,0,52,26,13,,,,,,,
13-12-2021,187.6000061,221.6999969,-15.38%,107,53,27,13,,,,,,,
14-12-2021,192.3999939,221.6999969,-13.22%,0,52,26,13,,,,,,,
14-12-2021,184.9100037,221.6999969,-16.59%,108,54,27,14,,,,,,,
15-12-2021,192,221.6999969,-13.40%,0,52,26,13,,,,,,,
15-12-2021,185.4499969,221.6999969,-16.35%,108,54,27,13,,,,,,,
16-12-2021,190,221.6999969,-14.30%,0,53,26,13,,,,,,,
16-12-2021,185,221.6999969,-16.55%,108,54,27,14,,,,,,,
17-12-2021,190,221.6999969,-14.30%,0,53,26,13,,,,,,,
17-12-2021,182,221.6999969,-17.91%,110,55,27,14,,,,,,,
20-12-2021,187.5,221.6999969,-15.43%,107,53,27,13,,,,,,,
20-12-2021,177.8500061,221.6999969,-19.78%,112,56,28,14,,,,,,,
21-12-2021,185,221.6999969,-16.55%,108,54,27,14,,,,,,,
21-12-2021,180,221.6999969,-18.81%,111,56,28,14,,,,,,,
22-12-2021,185,221.6999969,-16.55%,108,54,27,14,,,,,,,
22-12-2021,180.0500031,221.6999969,-18.79%,111,56,28,14,,,,,,,
23-12-2021,187.5,221.6999969,-15.43%,107,53,27,13,,,,,,,
23-12-2021,183.5,221.6999969,-17.23%,109,54,27,14,,,,,,,
24-12-2021,187.5,221.6999969,-15.43%,107,53,27,13,,,,,,,
24-12-2021,180.1000061,221.6999969,-18.76%,111,56,28,14,,,,,,,
27-12-2021,187.4900055,221.6999969,-15.43%,107,53,27,13,,,,,,,
27-12-2021,178,221.6999969,-19.71%,112,56,28,14,,,,,,,
28-12-2021,187.4499969,221.6999969,-15.45%,107,53,27,13,,,,,,,
28-12-2021,184.5500031,221.6999969,-16.76%,108,54,27,14,,,,,,,
29-12-2021,188.8999939,221.6999969,-14.79%,0,53,26,13,,,,,,,
29-12-2021,182.5,221.6999969,-17.68%,110,55,27,14,,,,,,,
30-12-2021,187.4499969,221.6999969,-15.45%,107,53,27,13,,,,,,,
30-12-2021,185.3000031,221.6999969,-16.42%,108,54,27,13,,,,,,,
31-12-2021,188.7700043,221.6999969,-14.85%,0,53,26,13,,,,,,,
31-12-2021,185.1499939,221.6999969,-16.49%,108,54,27,14,,,,,,,
03-01-2022,190.9499969,221.6999969,-13.87%,0,52,26,13,,,,,,,
03-01-2022,185.3000031,221.6999969,-16.42%,108,54,27,13,,,,,,,
04-01-2022,198.9100037,221.6999969,-10.28%,0,50,25,13,,,,,,,
04-01-2022,189.1999969,221.6999969,-14.66%,0,53,26,13,,,,,,,
05-01-2022,195,221.6999969,-12.04%,0,51,26,13,,,,,,,
05-01-2022,191.3000031,221.6999969,-13.71%,0,52,26,13,,,,,,,
06-01-2022,193,221.6999969,-12.95%,0,52,26,13,,,,,,,
06-01-2022,190.75,221.6999969,-13.96%,0,52,26,13,,,,,,,
07-01-2022,194,221.6999969,-12.49%,0,52,26,13,,,,,,,
07-01-2022,191.3999939,221.6999969,-13.67%,0,52,26,13,,,,,,,
10-01-2022,194.5,221.6999969,-12.27%,0,51,26,13,,,,,,,
10-01-2022,192.4499969,221.6999969,-13.19%,0,52,26,13,,,,,,,
11-01-2022,196,221.6999969,-11.59%,0,51,26,13,,,,,,,
11-01-2022,193.25,221.6999969,-12.83%,0,52,26,13,,,,,,,
12-01-2022,197.5,221.6999969,-10.92%,0,51,25,13,,,,,,,
12-01-2022,195.0500031,221.6999969,-12.02%,0,51,26,13,,,,,,,
13-01-2022,198.8000031,221.6999969,-10.33%,0,50,25,13,,,,,,,
13-01-2022,195.8000031,221.6999969,-11.68%,0,51,26,13,,,,,,,
14-01-2022,199.8500061,221.6999969,-9.86%,0,0,25,13,,,,,,,
14-01-2022,195.5,221.6999969,-11.82%,0,51,26,13,,,,,,,
17-01-2022,223,223,0.00%,0,0,0,0,,,,,,,
17-01-2022,195.6999969,223,-12.24%,0,51,26,13,,,,,,,
18-01-2022,199,223,-10.76%,0,50,25,13,,,,,,,
18-01-2022,195.6000061,223,-12.29%,0,51,26,13,,,,,,,
19-01-2022,221.3999939,223,-0.72%,0,0,0,0,,,,,,,
19-01-2022,193,223,-13.45%,0,52,26,13,,,,,,,
20-01-2022,195.8000031,223,-12.20%,0,51,26,13,,,,,,,
20-01-2022,191.1000061,223,-14.30%,0,52,26,13,,,,,,,
21-01-2022,191.9900055,223,-13.91%,0,52,26,13,,,,,,,
21-01-2022,189.2200012,223,-15.15%,106,53,26,13,,,,,,,
24-01-2022,196.8000031,223,-11.75%,0,51,25,13,,,,,,,
24-01-2022,184.0500031,223,-17.47%,109,54,27,14,,,,,,,
25-01-2022,187.3800049,223,-15.97%,107,53,27,13,,,,,,,
25-01-2022,183.0500031,223,-17.91%,109,55,27,14,,,,,,,
27-01-2022,194,223,-13.00%,0,52,26,13,,,,,,,
27-01-2022,182.6999969,223,-18.07%,109,55,27,14,,,,,,,
28-01-2022,188.0599976,223,-15.67%,106,53,27,13,,,,,,,
28-01-2022,184.8000031,223,-17.13%,108,54,27,14,,,,,,,
31-01-2022,199.8800049,223,-10.37%,0,50,25,13,,,,,,,
31-01-2022,185.25,223,-16.93%,108,54,27,13,,,,,,,
01-02-2022,190.8000031,223,-14.44%,0,52,26,13,,,,,,,
01-02-2022,178.1100006,223,-20.13%,112,56,28,14,,,,,,,
02-02-2022,194,223,-13.00%,0,52,26,13,,,,,,,
02-02-2022,189.6999969,223,-14.93%,0,53,26,13,,,,,,,
03-02-2022,195,223,-12.56%,0,51,26,13,,,,,,,
03-02-2022,189.6000061,223,-14.98%,0,53,26,13,,,,,,,
04-02-2022,193,223,-13.45%,0,52,26,13,,,,,,,
04-02-2022,189.0099945,223,-15.24%,106,53,26,13,,,,,,,
07-02-2022,193,223,-13.45%,0,52,26,13,,,,,,,
07-02-2022,185.3899994,223,-16.87%,108,54,27,13,,,,,,,
08-02-2022,190,223,-14.80%,0,53,26,13,,,,,,,
08-02-2022,184.5,223,-17.26%,108,54,27,14,,,,,,,
09-02-2022,199.8500061,223,-10.38%,0,50,25,13,,,,,,,
09-02-2022,187.1000061,223,-16.10%,107,53,27,13,,,,,,,
10-02-2022,191.5,223,-14.13%,0,52,26,13,,,,,,,
10-02-2022,188.5,223,-15.47%,106,53,27,13,,,,,,,
11-02-2022,192.5,223,-13.68%,0,52,26,13,,,,,,,
11-02-2022,187,223,-16.14%,107,53,27,13,,,,,,,
14-02-2022,187.5,223,-15.92%,107,53,27,13,,,,,,,
14-02-2022,182.3000031,223,-18.25%,110,55,27,14,,,,,,,
15-02-2022,187.8800049,223,-15.75%,106,53,27,13,,,,,,,
15-02-2022,182.5899963,223,-18.12%,110,55,27,14,,,,,,,
16-02-2022,190,223,-14.80%,0,53,26,13,,,,,,,
16-02-2022,186.4499969,223,-16.39%,107,54,27,13,,,,,,,
17-02-2022,190,223,-14.80%,0,53,26,13,,,,,,,
17-02-2022,186.1699982,223,-16.52%,107,54,27,13,,,,,,,
18-02-2022,190,223,-14.80%,0,53,26,13,,,,,,,
18-02-2022,183.3000031,223,-17.80%,109,55,27,14,,,,,,,
21-02-2022,190,223,-14.80%,0,53,26,13,,,,,,,
21-02-2022,184.6900024,223,-17.18%,108,54,27,14,,,,,,,
22-02-2022,186,223,-16.59%,108,54,27,13,,,,,,,
22-02-2022,182.6900024,223,-18.08%,109,55,27,14,,,,,,,
23-02-2022,187.9900055,223,-15.70%,106,53,27,13,,,,,,,
23-02-2022,184.5800018,223,-17.23%,108,54,27,14,,,,,,,
24-02-2022,189.9499969,223,-14.82%,0,53,26,13,,,,,,,
24-02-2022,177,223,-20.63%,113,56,28,14,,,,,,,
25-02-2022,185,223,-17.04%,108,54,27,14,,,,,,,
25-02-2022,179,223,-19.73%,112,56,28,14,,,,,,,
28-02-2022,189.8800049,223,-14.85%,0,53,26,13,,,,,,,
28-02-2022,176.1000061,223,-21.03%,114,57,28,14,,,,,,,
02-03-2022,185,223,-17.04%,108,54,27,14,,,,,,,
02-03-2022,178.3000031,223,-20.04%,112,56,28,14,,,,,,,
03-03-2022,184.8999939,223,-17.09%,108,54,27,14,,,,,,,
03-03-2022,178.3000031,223,-20.04%,112,56,28,14,,,,,,,
04-03-2022,178.4799957,223,-19.96%,112,56,28,14,,,,,,,
04-03-2022,175.0599976,223,-21.50%,114,57,29,14,,,,,,,
07-03-2022,176.8999939,223,-20.67%,113,57,28,14,,,,,,,
07-03-2022,171.25,223,-23.21%,117,58,29,15,,,,,,,
08-03-2022,177.5500031,223,-20.38%,113,56,28,14,,,,,,,
08-03-2022,170.2599945,223,-23.65%,117,59,29,15,,,,,,,
09-03-2022,180,223,-19.28%,111,56,28,14,,,,,,,
09-03-2022,173.1499939,223,-22.35%,116,58,29,14,,,,,,,
10-03-2022,183.8999939,223,-17.53%,109,54,27,14,,,,,,,
10-03-2022,177.25,223,-20.52%,113,56,28,14,,,,,,,
11-03-2022,183,223,-17.94%,109,55,27,14,,,,,,,
11-03-2022,177.1600037,223,-20.56%,113,56,28,14,,,,,,,
14-03-2022,182.9900055,223,-17.94%,109,55,27,14,,,,,,,
14-03-2022,178.3500061,223,-20.02%,112,56,28,14,,,,,,,
15-03-2022,185,223,-17.04%,108,54,27,14,,,,,,,
15-03-2022,179.5099945,223,-19.50%,111,56,28,14,,,,,,,
16-03-2022,183.8000031,223,-17.58%,109,54,27,14,,,,,,,
16-03-2022,181.8000031,223,-18.48%,110,55,28,14,,,,,,,
17-03-2022,188,223,-15.70%,106,53,27,13,,,,,,,
17-03-2022,185.1999969,223,-16.95%,108,54,27,13,,,,,,,
21-03-2022,190,223,-14.80%,0,53,26,13,,,,,,,
21-03-2022,182,223,-18.39%,110,55,27,14,,,,,,,
22-03-2022,193.75,223,-13.12%,0,52,26,13,,,,,,,
22-03-2022,184.1999969,223,-17.40%,109,54,27,14,,,,,,,
23-03-2022,190,223,-14.80%,0,53,26,13,,,,,,,
23-03-2022,185,223,-17.04%,108,54,27,14,,,,,,,
24-03-2022,198,223,-11.21%,0,51,25,13,,,,,,,
24-03-2022,177.8000031,223,-20.27%,112,56,28,14,,,,,,,
25-03-2022,187.1199951,223,-16.09%,107,53,27,13,,,,,,,
25-03-2022,185,223,-17.04%,108,54,27,14,,,,,,,
28-03-2022,188.1999969,223,-15.61%,106,53,27,13,,,,,,,
28-03-2022,184.3000031,223,-17.35%,109,54,27,14,,,,,,,
29-03-2022,190,223,-14.80%,0,53,26,13,,,,,,,
29-03-2022,184.1499939,223,-17.42%,109,54,27,14,,,,,,,
30-03-2022,191.5,223,-14.13%,0,52,26,13,,,,,,,
30-03-2022,187.75,223,-15.81%,107,53,27,13,,,,,,,
31-03-2022,190.5,223,-14.57%,0,52,26,13,,,,,,,
31-03-2022,188.1499939,223,-15.63%,106,53,27,13,,,,,,,
01-04-2022,190.9600067,223,-14.37%,0,52,26,13,,,,,,,
01-04-2022,185,223,-17.04%,108,54,27,14,,,,,,,
04-04-2022,195.3500061,223,-12.40%,0,51,26,13,,,,,,,
04-04-2022,190.5,223,-14.57%,0,52,26,13,,,,,,,
05-04-2022,197.1499939,223,-11.59%,0,51,25,13,,,,,,,
05-04-2022,194.1000061,223,-12.96%,0,52,26,13,,,,,,,
06-04-2022,194.2400055,223,-12.90%,0,51,26,13,,,,,,,
06-04-2022,192.6999969,223,-13.59%,0,52,26,13,,,,,,,
07-04-2022,193,223,-13.45%,0,52,26,13,,,,,,,
07-04-2022,191.0599976,223,-14.32%,0,52,26,13,,,,,,,
08-04-2022,195,223,-12.56%,0,51,26,13,,,,,,,
08-04-2022,189.1300049,223,-15.19%,106,53,26,13,,,,,,,
11-04-2022,193.5399933,223,-13.21%,0,52,26,13,,,,,,,
11-04-2022,191,223,-14.35%,0,52,26,13,,,,,,,
12-04-2022,210,223,-5.83%,0,0,24,12,,,,,,,
12-04-2022,189.1999969,223,-15.16%,106,53,26,13,,,,,,,
13-04-2022,195,223,-12.56%,0,51,26,13,,,,,,,
13-04-2022,189.3300018,223,-15.10%,106,53,26,13,,,,,,,
18-04-2022,188.5500031,223,-15.45%,106,53,27,13,,,,,,,
18-04-2022,185.25,223,-16.93%,108,54,27,13,,,,,,,
19-04-2022,187.6999969,223,-15.83%,107,53,27,13,,,,,,,
19-04-2022,182.3999939,223,-18.21%,110,55,27,14,,,,,,,
20-04-2022,191.8899994,223,-13.95%,0,52,26,13,,,,,,,
20-04-2022,182.1999969,223,-18.30%,110,55,27,14,,,,,,,
21-04-2022,209.5500031,223,-6.03%,0,0,24,12,,,,,,,
21-04-2022,184.4100037,223,-17.30%,108,54,27,14,,,,,,,
22-04-2022,188.2400055,223,-15.59%,106,53,27,13,,,,,,,
22-04-2022,184.75,223,-17.15%,108,54,27,14,,,,,,,
25-04-2022,186.6900024,223,-16.28%,107,54,27,13,,,,,,,
25-04-2022,183.25,223,-17.83%,109,55,27,14,,,,,,,
26-04-2022,194.8800049,223,-12.61%,0,51,26,13,,,,,,,
26-04-2022,184.4700012,223,-17.28%,108,54,27,14,,,,,,,
27-04-2022,200,223,-10.31%,0,50,25,12,,,,,,,
27-04-2022,183.6100006,223,-17.66%,109,54,27,14,,,,,,,
28-04-2022,194.8800049,223,-12.61%,0,51,26,13,,,,,,,
28-04-2022,184.8000031,223,-17.13%,108,54,27,14,,,,,,,
29-04-2022,192.75,223,-13.57%,0,52,26,13,,,,,,,
29-04-2022,184.8000031,223,-17.13%,108,54,27,14,,,,,,,
02-05-2022,185.25,223,-16.93%,108,54,27,13,,,,,,,
02-05-2022,176.25,223,-20.96%,113,57,28,14,,,,,,,
04-05-2022,193.9799957,223,-13.01%,0,52,26,13,,,,,,,
